BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Summary,GBP,GBP,American Express  (AX),100,Approved,Approved,1,12.34,0,0.166666667,1,0,,,,,,,,,,,,,,
Authorization Summary,EUR,EUR,American Express  (AX),104,No Reason to Decline,Not Approved,5,0,5,0.833333333,1,1,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Chase VISA Credit,100,Approved,Approved,53,2332.34,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Discover  (DI),100,Approved,Approved,137,3694.11,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Discover Diners (DD),100,Approved,Approved,1,6.02,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,EUR,EUR,European Direct Debit  (ED),101,Validated,,210,116049.84,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,JCB  (JC),100,Approved,Approved,20,425.07,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,AZN,GBP,MasterCard  (MC) - Credit,100,Approved,Approved,14,690,0,0.04778157,0.047945205,0,,,,,,,,,,,,,,
Authorization Summary,EUR,EUR,MasterCard  (MC) - Credit,100,Approved,Approved,7,700,0,0.023890785,0.023972603,0,,,,,,,,,,,,,,
Authorization Summary,GBP,GBP,MasterCard  (MC) - Credit,100,Approved,Approved,4,312.34,0,0.013651877,0.01369863,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,MasterCard  (MC) - Credit,100,Approved,Approved,267,6174.08,0,0.911262799,0.914383562,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,MasterCard  (MC) - Credit,401,Decline,Not Approved,1,401,1,0.003412969,1,1,,,,,,,,,,,,,,
Authorization Summary,USD,USD,MasterCard  (MC) - Signature Debit,100,Approved,Approved,19,439.05,0,1,1,0,,,,,,,,,,,,,,
Authorization Summary,AED,GBP,Visa  (VI) - Credit,100,Approved,Approved,8,800,0,0.004201681,0.004454343,0,,,,,,,,,,,,,,
Authorization Summary,AZN,GBP,Visa  (VI) - Credit,100,Approved,Approved,6,600,0,0.003151261,0.003340757,0,,,,,,,,,,,,,,
Authorization Summary,EUR,EUR,Visa  (VI) - Credit,100,Approved,Approved,5,500,0,0.00262605,0.002783964,0,,,,,,,,,,,,,,
Authorization Summary,GBP,GBP,Visa  (VI) - Credit,100,Approved,Approved,3,284,0,0.00157563,0.001670379,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Credit,100,Approved,Approved,1774,468177.4,0,0.931722689,0.987750557,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Credit,104,No Reason to Decline,Not Approved,93,0,93,0.048844538,1,1,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Credit,303,Processor Decline,Not Approved,10,3033,10,0.005252101,1,1,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Credit,401,Decline,Not Approved,3,1203,3,0.00157563,1,1,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Credit,530,Do Not Honor,Not Approved,2,1060,2,0.00105042,1,1,,,,,,,,,,,,,,
Authorization Summary,GBP,GBP,Visa  (VI) - Signature Debit,100,Approved,Approved,1,12.34,0,0.142857143,0.142857143,0,,,,,,,,,,,,,,
Authorization Summary,USD,USD,Visa  (VI) - Signature Debit,100,Approved,Approved,6,10.27,0,0.857142857,0.857142857,0,,,,,,,,,,,,,,
Record Type,Entity Identifier,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Merchant Order Number,Merchant Action Code Text,Authorization Amount,Account Number,Credit Card Expiration Year Month Number,Transaction Type Text,Authorization Timestamp,Authorization Code,Payment Brand Auth Response,Payment Brand Response Code Category,PTI Authorization Response Code,Authorization Initiator,Authorization Source Code,POS Authentication Source,Merchant Category Code,Country Of Issuance,Digital Token Method Text,Prepaid Card Type Code,Commercial Card Code,Card Usage Type,Payment Transaction Identifier,Terminal Identifier
Authorization Details,441284,AED,GBP,VI,RPTTSTORD1,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,16:43.0,tst520,0,A,100,Merchant,V,3,8299,US,,X,Y,1,b1d4f153-ce95-4bf6-8704-e771bcf5bdeb,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD1,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,16:40.0,tst519,0,A,100,Merchant,V,3,8299,US,,,,1,,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD2,DEPOSITS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,00:00.0,TST522,,,100,Merchant,M,,8299,US,,,,1,,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD2,DEPOSITS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,20:01.0,TST522,0,A,100,Merchant,M,3,8299,US,,,,1,,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD2,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,20:01.0,tst522,0,A,100,Merchant,P,3,8299,US,,,,1,,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD2,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,20:01.0,tst522,0,A,100,Merchant,V,3,8299,US,,,,1,,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD4,DEPOSITS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,08:16.0,tst024,0,A,100,Merchant,M,3,8299,US,,,,1,728336b0-35bf-411e-95d4-7b3541d91487,
Authorization Details,441284,AED,GBP,VI,RPTTSTORD4,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,08:16.0,tst024,0,A,100,Merchant,V,3,8299,US,,X,Y,1,728336b0-35bf-411e-95d4-7b3541d91487,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET3,AUTHORIZATIONS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:17.0,tst62P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,AUTHORIZATIONS,30,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:54.0,tst72P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,DEPOSITS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:55.0,tst74P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,6286460a-0525-46f8-b3ab-32caa792802e,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,AUTHORIZATIONS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:55.0,tst74P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,N,N,1,6286460a-0525-46f8-b3ab-32caa792802e,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,DEPOSITS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:55.0,tst74P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,8a204ec0-b2ad-4b37-b1a0-5cec86610f97,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,DEPOSITS,30,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:54.0,TST72P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,AUTHORIZATIONS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:52.0,tst71P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET4,DEPOSITS,100,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,42:52.0,TST71P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:46.0,tst11P,0,X,100,PTI,V,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:44.0,tst11P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:47.0,tst13P,0,X,100,Merchant,V,5,8299,NL,Consumer Digital Payment Token,N,N,1,fb0a236d-4d02-4783-819d-b862ddd83891,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:48.0,TST13P,0,X,100,PTI,V,5,8299,NL,Consumer Digital Payment Token,,,1,fb0a236d-4d02-4783-819d-b862ddd83891,
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:44.0,tst11P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,,1
Authorization Details,441298,AZN,GBP,MC,UATRPTTET6,AUTHORIZATIONS,5,511100XXXXXX1128,Dec-35,ECI Indicator - Channel Encrypted Transaction,45:47.0,TST13P,0,,100,Merchant,M,5,8299,NL,Consumer Digital Payment Token,,,1,fb0a236d-4d02-4783-819d-b862ddd83891,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET1,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,39:31.0,tst950,0,A,100,Merchant,V,3,8299,US,,,,1,,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET1,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,39:34.0,tst951,0,A,100,Merchant,V,3,8299,US,,X,Y,1,f8eed1b7-948b-4c76-805f-cbd9127d6a88,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET1,DEPOSITS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,39:34.0,tst951,0,A,100,Merchant,M,3,8299,US,,,,1,f8eed1b7-948b-4c76-805f-cbd9127d6a88,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET1,DEPOSITS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,39:31.0,TST950,0,A,100,Merchant,M,3,8299,US,,,,1,,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET2,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,40:37.0,tst956,0,A,100,Merchant,V,3,8299,US,,,,1,,
