BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:15:41
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Charge Category Text,Charge Subcategory Text,Action Type Code Text,Merchant Service Fee Schedule Identifier,Fee Text,Interchange Qualification Code,Unit Quantity,Unit Fee Amount,Transaction Amount,Fee Rate,Total Charge,Sales Tax,Federal Tax,Provincial Tax,Total Charge after Tax
Charge Summary,EUR,EUR,AX,Processing Fees,Deposit Fees,REFUND,29281513,Conveyed Dep. Fee,NONE,1,0,-100,0,0,0,0,0,0
Charge Summary,EUR,EUR,AX,Processing Fees,Other Fees,REFUND,29281513,Gateway Transaction Fee,NONE,1,0,-100,0,0,0,0,0,0
Charge Summary,EUR,EUR,AX,Processing Fees,Other Fees,AUTH,29281481,Gateway Transaction Fee,NONE,5,0.014,0,0,-0.05999999,0,0,0,-0.05999999
Charge Summary,EUR,EUR,ED,Processing Fees,Authorization Fees,AUTH,29281481,eCheck Validation,NONE,133,0.06,0,0,-7.98,0,0,0,-7.98
Charge Summary,EUR,EUR,ED,Processing Fees,Authorization Fees,SALE,null,eCheck Reject Fee,,4,0.12,0,,-0.48,0,0,0,-0.48
Charge Summary,EUR,EUR,ED,Processing Fees,Deposit Fees,SALE,29281481,eCheck Deposit (ACH),NONE,77,0.12,116049.84,0,-9.24,0,0,0,-9.24
Charge Summary,EUR,EUR,ED,Processing Fees,Other Fees,AUTH,29281481,Gateway Transaction Fee,NONE,133,0.014,0,0,-1.80999975,0,0,0,-1.80999975
Charge Summary,EUR,EUR,MC,Processing Fees,Deposit Fees,SALE,29281513,Settled Dep. Fee,MX29,3,0,300,0,0,0,0,0,0
Charge Summary,EUR,EUR,MC,Processing Fees,Other Fees,AUTH,29281513,Gateway Transaction Fee,NONE,4,0,400,0,0,0,0,0,0
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,MC Connectivity Fee,MX29,3,0.0017,300,0,0,0,0,0,0
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281513,MC Connectivity Fee,NONE,4,0.0017,400,0,0,0,0,0,0
