BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,,FromDate=2024-10-19,ToDate=2024-10-20,GenerationDate=2025-01-24,GenerationTime=10:56:01
Record Type,Transaction Division External Identifier,Dispute Type Code,Category,Financial Non-Financial Code,Count,Presentment Currency Amount,Presentment Currency Code,Settlement Currency Amount,Settlement Currency Code,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,509,CAD,509,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-509,CAD,-509,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,8.91,CAD,8.91,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-8.91,CAD,-8.91,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,196.44,USD,196.44,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,422.25,USD,422.25,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,2,225.81,USD,225.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,1,202.7,CAD,202.7,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,1,202.7,CAD,202.7,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,1,95.84,CAD,95.84,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,1,95.84,CAD,95.84,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-61.73,USD,-61.73,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-293.44,USD,-293.44,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,112.69,USD,112.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,112.69,USD,112.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,445.09,USD,445.09,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,445.09,USD,445.09,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,233.95,USD,233.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,233.95,USD,233.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,476.32,USD,476.32,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,476.32,USD,476.32,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,109.58,USD,109.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,109.58,USD,109.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,235,CAD,235,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,235,CAD,235,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,1100,CAD,1100,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,600,CAD,600,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-500,CAD,-500,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,10.5,CAD,10.5,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,10.5,CAD,10.5,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-216,USD,-216,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,6.69,USD,6.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,50,USD,50,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,50,USD,50,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-6.69,USD,-6.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,25,USD,25,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-25,USD,-25,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,0.62,USD,0.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-0.62,USD,-0.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,2,-406.42,USD,-406.42,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,440.64,USD,440.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,440.64,USD,440.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,23,15192.47,USD,15192.47,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,21,20711.12,USD,20711.12,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,10,8178.9,USD,8178.9,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,2,925.21,USD,925.21,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,3,-2766.59,USD,-2766.59,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-12,-2660.25,USD,-2660.25,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,22,9682.46,USD,9682.46,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,20,9510.08,USD,9510.08,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,8,4522.23,USD,4522.23,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,2,558.68,USD,558.68,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,3,-1862.03,USD,-1862.03,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-10,-4694.61,USD,-4694.61,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,514.15,USD,514.15,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,612.24,USD,612.24,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,161.95,USD,161.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-178.95,USD,-178.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-63.86,USD,-63.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,87.5,USD,87.5,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-87.5,USD,-87.5,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,434.95,USD,434.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-434.95,USD,-434.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,622.08,USD,622.08,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,203.16,USD,203.16,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,81.08,USD,81.08,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-500,USD,-500,USD,,,,,,,,,,,,,,,,,,,,,,,,,
