BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=20:31:27
Record Type,Presentment Currency Code,Settlement Currency Code,Merchant Presenter Identifier,Merchant Presenter Short Name,Submission Identifier,Submission Status,Submission Date,Transaction Count,Authorization Count,Declined Deposit Count,Declined Deposit Amount,Rejected Transaction Count,Rejected Transaction Amount,Cancelled/On-Hold Deposit Count,Cancelled/On-Hold Net Deposit Amount,Successful Deposit Count,Successful Net Deposit Amount,,
Transaction Summary,AED,GBP,415393,artst1,50304.0002d,Accepted,3/4/2025,1,0,0,0,0,0,0,0,1,100,,
Transaction Summary,AED,GBP,415394,artst2,50303.00D7d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,-100,,
Transaction Summary,AED,GBP,74010,gates4,50303.013Ad,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,200,,
Transaction Summary,AZN,GBP,415393,artst1,50303.00DDd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,110,,
Transaction Summary,AZN,GBP,415393,artst1,50303.0142d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,100,,
Transaction Summary,AZN,GBP,415394,artst2,50303.00DEd,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,-100,,
Transaction Summary,AZN,GBP,74010,gates4,50303.00DBd,Accepted,3/3/2025,4,0,0,0,0,0,0,0,4,110,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0012d,Accepted,3/3/2025,3,0,0,0,0,0,0,0,3,150,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0014d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,50,,
Transaction Summary,EUR,EUR,415393,artst1,50303.00BEd,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415393,artst1,50303.00CBd,Accepted,3/3/2025,3,0,0,0,0,0,0,0,3,11410,,
Transaction Summary,EUR,EUR,415393,artst1,50303.00CEd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,60,,
Transaction Summary,EUR,EUR,415393,artst1,50303.00F4d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,50,,
Transaction Summary,EUR,EUR,415393,artst1,50303.012Cd,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415393,artst1,50303.012Fd,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,10,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0141d,Accepted,3/3/2025,4,0,0,0,0,0,0,0,4,17110,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0142d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,11400,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0144d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,950,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0145d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,10,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0147d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,20,,
Transaction Summary,EUR,EUR,415393,artst1,50303.0148d,Accepted,3/3/2025,5,0,0,0,0,0,0,0,5,11430,,
Transaction Summary,EUR,EUR,415393,artst1,50303.014Dd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,20,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0011d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,50,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0015d,Accepted,3/3/2025,5,0,0,0,0,0,0,0,5,250,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0093d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,2.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00B9d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,11400,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00C1d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00C3d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,5710,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00C5d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,5710,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00D0d,Accepted,3/3/2025,7,0,0,0,0,0,0,0,7,302.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00D7d,Accepted,3/3/2025,5,0,0,0,0,0,0,0,5,72.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00D9d,Accepted,3/3/2025,3,0,0,0,0,0,0,0,3,7.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00DEd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,2.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.00E1d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,2.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0126d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415394,artst2,50303.012Bd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,2.12,,
Transaction Summary,EUR,EUR,415394,artst2,50303.012Ed,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0131d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,5710,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0134d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5700,,
Transaction Summary,EUR,EUR,415394,artst2,50303.013Ed,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,5,,
Transaction Summary,EUR,EUR,415394,artst2,50303.014Fd,Accepted,3/3/2025,3,0,0,0,0,0,0,0,3,30,,
Transaction Summary,EUR,EUR,415394,artst2,50303.0154d,Accepted,3/4/2025,1,0,0,0,0,0,0,0,1,5,,
Transaction Summary,EUR,EUR,415394,artst2,50303.015Dd,Accepted,3/4/2025,2,0,0,0,0,0,0,0,2,20,,
Transaction Summary,EUR,EUR,74010,gates4,50303.013Ad,Accepted,3/3/2025,4,0,0,0,0,0,0,0,4,200,,
Transaction Summary,GBP,GBP,415389,artdv1,50303.008Ad,Accepted,3/3/2025,1,0,0,0,1,12.34,0,0,0,0,,
Transaction Summary,GBP,GBP,415389,artdv1,50303.008Cd,Accepted,3/3/2025,1,0,0,0,1,12.34,0,0,0,0,,
Transaction Summary,GBP,GBP,415389,artdv1,50303.0092d,Accepted,3/3/2025,3,0,0,0,3,37.02,0,0,0,0,,
Transaction Summary,GBP,GBP,415390,artdv2,50303.008Bd,Accepted,3/3/2025,2,0,0,0,2,24.68,0,0,0,0,,
Transaction Summary,GBP,GBP,415390,artdv2,50303.0094d,Accepted,3/3/2025,1,0,0,0,1,12.34,0,0,0,0,,
Transaction Summary,USD,USD,118208,qatest,50303.0120d,Accepted,3/3/2025,22,0,0,0,0,0,0,0,22,19.26,,
Transaction Summary,USD,USD,415390,artdv2,50303.014Ed,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,12.34,,
Transaction Summary,USD,USD,415393,artst1,50303.0007d,Accepted,3/3/2025,23,0,0,0,0,0,0,0,23,22630.2,,
Transaction Summary,USD,USD,415393,artst1,50303.001Ad,Accepted,3/3/2025,7,0,0,0,0,0,0,0,7,93,,
Transaction Summary,USD,USD,415393,artst1,50303.001Dd,Accepted,3/3/2025,24,0,0,0,0,0,0,0,24,0,,
Transaction Summary,USD,USD,415393,artst1,50303.0028d,Accepted,3/3/2025,11,0,0,0,0,0,0,0,11,242,,
Transaction Summary,USD,USD,415393,artst1,50303.007Ed,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,12.34,,
Transaction Summary,USD,USD,415393,artst1,50303.0081d,Accepted,3/3/2025,6,0,0,0,0,0,0,0,6,6.36,,
Transaction Summary,USD,USD,415393,artst1,50303.0083d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,0,,
Transaction Summary,USD,USD,415393,artst1,50303.00CBd,Accepted,3/3/2025,18,0,0,0,0,0,0,0,18,19.08,,
Transaction Summary,USD,USD,415393,artst1,50303.00CEd,Accepted,3/3/2025,10,0,0,0,0,0,0,0,10,10.6,,
Transaction Summary,USD,USD,415393,artst1,50303.00DDd,Accepted,3/3/2025,67,0,0,0,0,0,0,0,67,45913.12,,
Transaction Summary,USD,USD,415393,artst1,50303.00E0d,Accepted,3/3/2025,25,0,0,0,0,0,0,0,25,1761.36,,
Transaction Summary,USD,USD,415393,artst1,50303.00F4d,Accepted,3/3/2025,36,0,0,0,0,0,0,0,36,2585,,
Transaction Summary,USD,USD,415393,artst1,50303.012Fd,Accepted,3/3/2025,16,0,0,0,0,0,0,0,16,870,,
Transaction Summary,USD,USD,415393,artst1,50303.013Dd,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,1893.29,,
Transaction Summary,USD,USD,415393,artst1,50303.0142d,Accepted,3/3/2025,4,0,0,0,0,0,0,0,4,4.24,,
Transaction Summary,USD,USD,415393,artst1,50303.0144d,Accepted,3/3/2025,50,0,0,0,0,0,0,0,50,3875,,
Transaction Summary,USD,USD,415393,artst1,50303.014Dd,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,200,,
Transaction Summary,USD,USD,415393,artst1,50303.0151d,Accepted,3/4/2025,3,0,0,0,0,0,0,0,3,300,,
Transaction Summary,USD,USD,415394,artst2,50303.0009d,Accepted,3/3/2025,29,0,0,0,0,0,0,0,29,2265,,
Transaction Summary,USD,USD,415394,artst2,50303.0011d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,12.34,,
Transaction Summary,USD,USD,415394,artst2,50303.001Cd,Accepted,3/3/2025,30,0,0,0,0,0,0,0,30,763,,
Transaction Summary,USD,USD,415394,artst2,50303.0024d,Accepted,3/3/2025,21,0,0,0,0,0,0,0,21,462,,
Transaction Summary,USD,USD,415394,artst2,50303.0036d,Accepted,3/3/2025,8,0,0,0,0,0,0,0,8,74,,
Transaction Summary,USD,USD,415394,artst2,50303.0038d,Accepted,3/3/2025,37,0,0,0,0,0,0,0,37,856,,
Transaction Summary,USD,USD,415394,artst2,50303.0053d,Accepted,3/3/2025,53,0,0,0,0,0,0,0,53,782,,
Transaction Summary,USD,USD,415394,artst2,50303.007Ad,Accepted,3/3/2025,24,0,0,0,0,0,0,0,24,0,,
Transaction Summary,USD,USD,415394,artst2,50303.008Dd,Accepted,3/3/2025,9,0,0,0,0,0,0,0,9,31.36,,
Transaction Summary,USD,USD,415394,artst2,50303.0093d,Accepted,3/3/2025,64,0,0,0,0,0,0,0,64,23004.68,,
Transaction Summary,USD,USD,415394,artst2,50303.0095d,Accepted,3/3/2025,24,0,0,0,0,0,0,0,24,0,,
Transaction Summary,USD,USD,415394,artst2,50303.00C1d,Accepted,3/3/2025,13,0,0,0,0,0,0,0,13,242,,
Transaction Summary,USD,USD,415394,artst2,50303.00C5d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,1.06,,
Transaction Summary,USD,USD,415394,artst2,50303.00D0d,Accepted,3/3/2025,54,0,0,0,0,0,0,0,54,22215.63,,
Transaction Summary,USD,USD,415394,artst2,50303.00D7d,Accepted,3/3/2025,44,0,0,0,0,0,0,0,44,7114.3,,
Transaction Summary,USD,USD,415394,artst2,50303.00D9d,Accepted,3/3/2025,22,0,0,0,0,0,0,0,22,1262.12,,
Transaction Summary,USD,USD,415394,artst2,50303.00DEd,Accepted,3/3/2025,36,0,0,0,0,0,0,0,36,26858.38,,
Transaction Summary,USD,USD,415394,artst2,50303.00E1d,Accepted,3/3/2025,28,0,0,0,0,0,0,0,28,27446.48,,
Transaction Summary,USD,USD,415394,artst2,50303.0126d,Accepted,3/3/2025,12,0,0,0,0,0,0,0,12,46.36,,
Transaction Summary,USD,USD,415394,artst2,50303.012Bd,Accepted,3/3/2025,28,0,0,0,0,0,0,0,28,26006.48,,
Transaction Summary,USD,USD,415394,artst2,50303.0132d,Accepted,3/3/2025,1,0,0,0,0,0,0,0,1,10,,
Transaction Summary,USD,USD,415394,artst2,50303.0134d,Accepted,3/3/2025,2,0,0,0,0,0,0,0,2,20,,
Transaction Summary,USD,USD,415394,artst2,50303.014Fd,Accepted,3/3/2025,4,0,0,0,0,0,0,0,4,400,,
Transaction Summary,USD,USD,415394,artst2,50303.0152d,Accepted,3/4/2025,4,0,0,0,0,0,0,0,4,220.63,,
Record Type,Transaction Division External Identifier,Presentment Currency Code,Settlement Currency Code,Submission Identifier,Record Number,Merchant Order Number,Exception Description,Amount,Payment Method Code,Account Number,Credit Card Expiration Year Month Number,Merchant Action Code Text,Authorization Date,Authorization Code,Auth Response Code,Country Of Issuance,Merchant Category Code,Reject Code,Card Usage Type
Exception Details,418555,EUR,EUR,50303.0006d,9,6W3qdhrBzZ6QcBG7LMbEy2,Rejected Transaction,0,ED,IBAN,00/00,AUTHORIZATIONS,,,,,5968,763,
Exception Details,418555,EUR,EUR,50303.0006d,8,911hGwqMJoOQUZCWsfgXs5,Rejected Transaction,0,ED,IBAN,00/00,AUTHORIZATIONS,,,,,5968,763,
Exception Details,418555,EUR,EUR,50303.0006d,10,EJnYlEbdStGPU0uc7ebkU4,Rejected Transaction,0,ED,IBAN,00/00,AUTHORIZATIONS,,,,,5968,763,
Exception Details,418555,EUR,EUR,50303.012Ad,4,eF6F315k38lgM0CdLaV8l5,Rejected Transaction,0,ED,IBAN,00/00,AUTHORIZATIONS,,,,,5968,763,
Exception Details,441421,GBP,GBP,50303.008Ad,5,12345645n2k,Rejected Transaction,12.34,AX,341134XXXXX1347,22-May,DEPOSITS,,AAA234,,,5533,203,
Exception Details,441421,GBP,GBP,50303.008Bd,11,12345645n2k,Rejected Transaction,12.34,AX,341134XXXXX1347,22-May,DEPOSITS,,tst786,,,5533,258,
Exception Details,441421,GBP,GBP,50303.008Bd,7,12678945n2k,Rejected Transaction,12.34,MC,511100XXXXXX1128,22-May,DEPOSITS,,tst88P,,,5533,258,
Exception Details,441421,GBP,GBP,50303.008Cd,3,12345690n2k,Rejected Transaction,12.34,VI,412507XXXXXX4258,22-May,DEPOSITS,,tst505,,,5533,258,
Exception Details,441421,GBP,GBP,50303.0092d,11,12345645n2k,Rejected Transaction,12.34,AX,341134XXXXX1347,22-May,DEPOSITS,,,,,5533,258,
Exception Details,441421,GBP,GBP,50303.0092d,7,12345690n2k,Rejected Transaction,12.34,VI,412507XXXXXX4258,22-May,DEPOSITS,,,,,5533,258,
Exception Details,441421,GBP,GBP,50303.0092d,3,12678945n2k,Rejected Transaction,12.34,MC,511100XXXXXX1128,22-May,DEPOSITS,,,,,5533,253,
Exception Details,441421,GBP,GBP,50303.0094d,3,12345690n2k,Rejected Transaction,12.34,VI,412507XXXXXX4258,22-May,DEPOSITS,,,,,5533,258,
END,EntityId=418553,Frequency=adhoc
