BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=FeeDetails,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-14,GenerationTime=18:57:45
Activity Date,Entity Type Code,Entity Identifier,Payment Method Code,Merchant Order Number,Presentment Currency Code,Settlement Currency Code,Foreign Exchange Rate,Funds Transfer Category Text,Fund Transfer Identifier,Fund Transfer Instruction Number,Fund Transfer Effective Date,Acquirer Reference Number,Account Number,Sale/Refund Code,Action Type Code,Secure Bank Account Number,Presentment Amount,Presentment Amount in Settlement Currency,Net Settled Sales Amount,Interchange & Assessment Fees,Back Up Withholding Adjustments,Chargeback Adjustments,Discount Fees,ECP Return Adjustments,Other Adjustments,Processing Fees,Reserve Adjustments,Other Fees,Net Financial Activity
3/3/2025,TD,418555,VI,Y238l2QhQeMi2YVZlZkJG1,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,V,34876997,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01
3/3/2025,TD,418555,VI,oVsgY2oXIP1wXx1HiNDAe7,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.01333333,0,0,-0.01333333
3/3/2025,TD,418555,VI,7vWt7YNlOSCFYC9SYUmam,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01
3/3/2025,TD,418555,VI,N66wicXTNUv6dvCpZPsJZ7,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.015,0,0,-0.015
3/3/2025,TD,418555,VI,uMOWmOLVDF4gXI34uPd687,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,491699XXXXXX2017,S,A,34876997,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01
3/3/2025,TD,418555,VI,wEBhJtcKcDiY0vKh2AneR5,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,V,34876997,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01
3/3/2025,TD,418555,VI,vzHrk1CtDNUn3YCLYWlp03,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01
3/3/2025,TD,418555,VI,WfJ6Iv3LbhKEUKM24ZFKI7,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.01333333,0,0,-0.01333333
3/3/2025,TD,418555,VI,4wBQUnGcKNWnGmYDOMSSa4,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,V,34876997,0,0,0,0,0,0,0,0,0,-0.00666667,0,0,-0.00666667
3/3/2025,TD,418555,VI,MCUGebpidMCaFU4HI6lwe6,EUR,EUR,1,Effective Funds Transfer,1118345113,4383832,3/3/2025,,450875XXXXXX1019,S,S,34876997,0,0,0,0,0,0,0,0,0,-0.015,0,0,-0.015
